,crimeName,crimeDate,crimeStatute,crimeSeverity,pleaDate,pleaDescr,dismissed,judgments,jail,jail_concurrent,prison,prison_concurrent,probation,probation_concurrent,life,life_concurrent,caseNo,countyNo
0,Disorderly Conduct,2015-12-19,947.01(1),Misd. B,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000001,1
1,Battery,2015-12-19,940.19(1),Misd. A,2016-04-05,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2016CF000001,1
2,Bail Jumping-Misdemeanor,2015-12-31,946.49(1)(a),Misd. A,2016-03-03,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2016CF000001,10
3,Aggravated Battery-Elderly,2015-12-30,940.19(6)(a),Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000001,11
4,Disorderly Conduct,2015-12-30,947.01(1),Misd. B,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000001,11
5,Bail Jumping-Misdemeanor,2015-12-30,946.49(1)(a),Misd. A,2016-11-01,No Contest,False,"Probation, Sent Withheld,1 Years;",0.0,False,0.0,False,1.0,False,0,False,2016CF000001,11
6,Bail Jumping-Misdemeanor,2015-12-30,946.49(1)(a),Misd. A,2016-11-01,No Contest,False,"Probation, Sent Withheld,1 Years;",0.0,False,0.0,False,1.0,False,0,False,2016CF000001,11
7,Manufacture/Deliver THC (<=200g),2015-12-17,961.41(1)(h)1,Felony I,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000001,12
8,Possess w/Intent-THC (<=200 grams),2015-12-17,961.41(1m)(h)1,Felony I,2016-04-06,No Contest,False,"Probation, Sent Withheld,3 Years;",0.0,False,0.0,False,3.0,False,0,False,2016CF000001,12
9,Receiving or Concealing Stolen Property (<=$2500),2015-12-08,943.34(1)(a),Misd. A,2016-06-07,Guilty,False,"Local Jail,90 Days;",0.2465753424657534,False,0.0,False,0.0,False,0,False,2016CF000001,13
10,Bail Jumping-Felony,2015-12-08,946.49(1)(b),Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000001,13
11,Bail Jumping-Felony,2015-12-08,946.49(1)(b),Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000001,13
12,Bail Jumping-Felony,2016-01-01,946.49(1)(b),Felony H,2017-02-21,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2016CF000001,14
13,Bail Jumping-Misdemeanor,2016-01-01,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000001,14
