,crimeName,crimeDate,crimeStatute,crimeSeverity,pleaDate,pleaDescr,dismissed,judgments,jail,jail_concurrent,prison,prison_concurrent,probation,probation_concurrent,life,life_concurrent,caseNo,countyNo
0,OWI (3rd),2015-11-21,346.63(1)(a),Misd. U,2016-04-15,Guilty,False,"Local Jail,60 Days;DOT License Revoked,29 Months;Ignition interlock,29 Months;",0.1643835616438356,False,0.0,False,0.0,False,0,False,2016CM000001,1
1,Operating w/ PAC (3rd),2015-11-21,346.63(1)(b),Misd. U,2016-01-12,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000001,1
2,Resisting/Failing to Stop/Fleeing,2015-12-29,346.04(2t),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000001,11
3,Resisting or Obstructing an Officer,2015-12-29,946.41(1),Misd. A,2016-03-08,No Contest,False,"Local Jail,3 Months;",0.25,False,0.0,False,0.0,False,0,False,2016CM000001,11
4,Carry Concealed Weapon,2015-12-29,941.23(2),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000001,11
5,Possession of THC,2015-12-29,961.41(3g)(e),Misd. U,2016-03-08,No Contest,False,"Local Jail,3 Months;",0.25,False,0.0,False,0.0,False,0,False,2016CM000001,11
6,Possess Drug Paraphernalia,2015-12-29,961.573(1),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000001,11
7,Disorderly Conduct,2015-12-15,947.01(1),Misd. B,2016-06-13,No Contest,False,"Local Jail,90 Days;",0.2465753424657534,False,0.0,False,0.0,False,0,False,2016CM000001,12
8,Disorderly Conduct,2015-12-25,32.03,Forf. U,2016-03-16,Guilty,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000001,13
9,Battery,2016-01-01,940.19(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000001,14
10,Disorderly Conduct,2016-01-01,947.01(1),Misd. B,2016-03-09,Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000001,14
11,Operate w/o Valid License(2nd w/in3 Yrs),2015-12-23,343.05(3)(a),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000001,15
12,Bail Jumping-Misdemeanor,2015-12-23,946.49(1)(a),Misd. A,2016-02-11,No Contest,False,"Local Jail,10 Days;",0.0273972602739726,False,0.0,False,0.0,False,0,False,2016CM000001,15
13,Bail Jumping-Misdemeanor,2015-12-31,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000001,16
14,Removal or Injury of Personal or Real Property,2015-12-09,5-1-4A1,Forf. U,2016-03-01,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000001,17
15,Possess Drug Paraphernalia,2015-12-29,961.573(1),Misd. U,,,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000001,18
16,Bail Jumping-Misdemeanor,2015-11-30,946.49(1)(a),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000001,2
17,Battery,2016-01-01,940.19(1),Misd. A,2016-02-09,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000001,20
18,Disorderly Conduct,2016-01-01,947.01(1),Misd. B,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000001,20
19,Disorderly Conduct,2015-12-28,947.01(1),Misd. B,2016-01-15,Guilty,False,"Local Jail,15 Days;",0.0410958904109589,False,0.0,False,0.0,False,0,False,2016CM000001,22
20,Bail Jumping-Misdemeanor,2015-12-28,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000001,22
21,Disorderly Conduct,2015-07-30,947.01(1),Misd. B,2018-03-13,Guilty,False,"Probation, Sent Withheld,36 Months;",0.0,False,0.0,False,3.0,True,0,False,2016CM000001,23
22,Disorderly Conduct,2015-08-21,947.01(1),Misd. B,2016-01-04,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000001,23
23,Disorderly Conduct,2015-10-25,947.01(1),Misd. B,2018-03-13,Guilty,False,"Probation, Sent Withheld,36 Months;",0.0,False,0.0,False,3.0,True,0,False,2016CM000001,23
24,Disorderly Conduct,2015-10-26,947.01(1),Misd. B,2018-03-13,Guilty,False,"Probation, Sent Withheld,36 Months;",0.0,False,0.0,False,3.0,True,0,False,2016CM000001,23
25,Disorderly Conduct,2015-11-21,947.01(1),Misd. B,2016-01-04,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000001,23
26,Possession of THC,2015-10-09,961.41(3g)(e),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000001,24
27,Possess Drug Paraphernalia,2015-10-09,961.573(1),Misd. U,2016-03-07,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000001,24
28,Disorderly Conduct,2015-12-10,947.01(1),Misd. B,2016-02-09,No Contest,False,"Local Jail,10 Days;",0.0273972602739726,False,0.0,False,0.0,False,0,False,2016CM000001,25
29,Resisting or Obstructing an Officer,2015-11-30,946.41(1),Misd. A,2016-08-18,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000001,26
30,Theft-False Representation <=$2500,2015-11-30,943.20(1)(d),Misd. A,2016-04-06,Guilty,False,"Probation, Sent Withheld,1 Years;",0.0,False,0.0,False,1.0,False,0,False,2016CM000001,27
31,Disorderly Conduct,2015-12-31,947.01(1),Misd. B,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000001,28
32,Criminal Damage to Property,2015-12-31,943.01(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000001,28
33,Resisting or Obstructing an Officer,2015-12-31,946.41(1),Misd. A,2016-06-09,Guilty,False,"Local Jail,60 Days;",0.1643835616438356,False,0.0,False,0.0,False,0,False,2016CM000001,28
34,Bail Jumping-Misdemeanor,2015-12-31,946.49(1)(a),Misd. A,2016-06-09,Guilty,False,"Local Jail,30 Days;",0.0821917808219178,False,0.0,False,0.0,False,0,False,2016CM000001,28
35,Resisting or Obstructing an Officer,2016-01-01,946.41(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000001,29
36,Operating While Revoked (Rev due to alc/contr subst/refusal),2016-01-01,343.44(1)(b),Misd. U,2016-08-17,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000001,29
37,Obstructing an Officer,2016-01-02,946.41(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000001,30
38,Resisting an Officer,2016-01-02,946.41(1),Misd. A,2016-02-18,Guilty,False,"Probation, Sent Withheld,1 Years;",0.0,False,0.0,False,1.0,False,0,False,2016CM000001,30
39,Disorderly Conduct,2015-11-23,947.01(1),Misd. B,2016-04-07,No Contest,False,"Probation, Sent Withheld,18 Months;",0.0,False,0.0,False,1.5,False,0,False,2016CM000001,31
40,Disorderly Conduct,2015-12-22,947.01(1),Misd. B,2016-03-09,Guilty,False,"Local Jail,13 Days;",0.03561643835616438,False,0.0,False,0.0,False,0,False,2016CM000001,32
41,Criminal Damage to Property,2015-11-26,943.01(1),Misd. A,2016-01-04,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000001,34
